Step,Iteration,Score,True Genomes,Inferred Genomes,Number of Genomes Delta,Number of Core Genes Delta,True Positive Edges,Edge Accuracy,Edge Precision,Edge Recall,True Positive Core Genes,Core Gene Accuracy,Core Gene Precision,Core Gene Recall,Strategy,Strategy_Key,Config,kmin,kmax
Phase 2: Base Pangenome,0,-284832.75,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,1,-284829.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,2,-284764.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,3,-284699.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,4,-284634.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,5,-284569.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,6,-284504.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,7,-284439.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,8,-284374.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,9,-284309.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,10,-284244.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,11,-284179.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,12,-284114.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,13,-284049.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,14,-283984.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,15,-283919.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,16,-283854.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,17,-283789.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,18,-283724.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,19,-283659.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,20,-283594.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,21,-283529.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,22,-283464.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,23,-283399.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,24,-283334.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,25,-283269.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,26,-283204.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,27,-283139.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,28,-283074.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,29,-283009.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
