simulated_k50_l500_12,simulated_k50_l500_24,simulated_k50_l500_30,simulated_k50_l500_31,simulated_k50_l500_32,simulated_k50_l500_34,simulated_k50_l500_38,simulated_k50_l500_39,simulated_k50_l500_40,simulated_k50_l500_42,simulated_k50_l500_44,simulated_k50_l500_46,simulated_k50_l500_52,simulated_k50_l500_56,simulated_k50_l500_57,simulated_k50_l500_58,simulated_k50_l500_59,simulated_k50_l500_60,simulated_k50_l500_64,simulated_k50_l500_66,simulated_k50_l500_67,simulated_k50_l500_68,simulated_k50_l500_69,simulated_k50_l500_70,simulated_k50_l500_71,simulated_k50_l500_72,simulated_k50_l500_74,simulated_k50_l500_75,simulated_k50_l500_76,simulated_k50_l500_77,simulated_k50_l500_78,simulated_k50_l500_79,simulated_k50_l500_80,simulated_k50_l500_81,simulated_k50_l500_82,simulated_k50_l500_83,simulated_k50_l500_84,simulated_k50_l500_85,simulated_k50_l500_86,simulated_k50_l500_88,simulated_k50_l500_89,simulated_k50_l500_90,simulated_k50_l500_91,simulated_k50_l500_92,simulated_k50_l500_93,simulated_k50_l500_94,simulated_k50_l500_95,simulated_k50_l500_96,simulated_k50_l500_97,simulated_k50_l500_98,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,MST_48,MST_49,MST_50,MST_51,MST_52,MST_53,MST_54,MST_55,MST_56,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44,SEQ_45,SEQ_46,SEQ_47,SEQ_48,SEQ_49,SEQ_50,SEQ_51,SEQ_52,SEQ_53,SEQ_54
0.0,59.0,62.0,88.0,88.0,84.0,60.0,63.0,63.0,68.0,65.0,68.0,55.0,86.0,67.0,63.0,64.0,60.0,88.0,91.0,63.0,61.0,87.0,91.0,102.0,97.0,52.0,64.0,60.0,53.0,55.0,83.0,86.0,100.0,102.0,86.0,87.0,91.0,93.0,85.0,64.0,61.0,87.0,86.0,87.0,87.0,95.0,93.0,84.0,84.0,79.0,121.0,118.0,155.0,198.0,177.0,156.0,136.0,186.0,104.0,122.0,92.0,73.0,69.0,68.0,65.0,58.0,61.0,59.0,56.0,55.0,54.0,52.0,49.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,47.0,46.0,47.0,49.0,48.0,48.0,48.0,47.0,46.0,46.0,46.0,45.0,45.0,47.0,48.0,47.0,47.0,47.0,47.0,112.0,182.0,243.0,212.0,132.0,120.0,99.0,156.0,171.0,172.0,150.0,132.0,105.0,99.0,88.0,81.0,73.0,71.0,68.0,62.0,60.0,57.0,57.0,57.0,56.0,51.0,51.0,46.0,42.0,42.0,43.0,44.0,44.0,46.0,46.0,46.0,47.0,46.0,46.0,47.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0,48.0,47.0,49.0,49.0,48.0,48.0,49.0,49.0,230.0,230.0,141.0,143.0,145.0
,0.0,59.0,85.0,85.0,83.0,57.0,58.0,62.0,65.0,64.0,63.0,50.0,83.0,60.0,56.0,57.0,53.0,87.0,91.0,58.0,56.0,89.0,93.0,99.0,96.0,51.0,61.0,57.0,52.0,54.0,82.0,81.0,95.0,97.0,75.0,76.0,88.0,90.0,82.0,64.0,61.0,85.0,86.0,90.0,90.0,94.0,92.0,83.0,83.0,76.0,111.0,107.0,151.0,196.0,170.0,151.0,129.0,178.0,98.0,119.0,89.0,74.0,71.0,68.0,63.0,57.0,59.0,56.0,54.0,52.0,50.0,47.0,46.0,42.0,43.0,42.0,42.0,41.0,43.0,45.0,47.0,45.0,46.0,48.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,44.0,44.0,46.0,47.0,46.0,46.0,46.0,46.0,115.0,181.0,238.0,212.0,132.0,123.0,105.0,154.0,160.0,162.0,147.0,125.0,100.0,94.0,84.0,77.0,72.0,71.0,67.0,61.0,59.0,54.0,54.0,54.0,53.0,50.0,48.0,45.0,42.0,41.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,45.0,45.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,47.0,46.0,48.0,48.0,47.0,47.0,48.0,48.0,227.0,229.0,142.0,142.0,147.0
,,0.0,84.0,84.0,88.0,54.0,59.0,63.0,50.0,59.0,62.0,51.0,84.0,61.0,55.0,56.0,54.0,84.0,88.0,57.0,59.0,92.0,94.0,100.0,97.0,52.0,60.0,56.0,53.0,55.0,83.0,84.0,96.0,98.0,84.0,85.0,91.0,93.0,81.0,49.0,46.0,86.0,85.0,89.0,89.0,89.0,87.0,80.0,80.0,83.0,120.0,110.0,160.0,192.0,167.0,149.0,134.0,179.0,98.0,117.0,84.0,69.0,66.0,62.0,59.0,55.0,57.0,56.0,54.0,52.0,51.0,47.0,46.0,43.0,42.0,41.0,40.0,41.0,40.0,43.0,45.0,45.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,47.0,48.0,47.0,47.0,47.0,47.0,107.0,180.0,238.0,216.0,130.0,118.0,106.0,152.0,168.0,167.0,145.0,122.0,102.0,92.0,83.0,76.0,72.0,66.0,62.0,59.0,57.0,55.0,56.0,55.0,54.0,49.0,48.0,44.0,39.0,38.0,40.0,41.0,40.0,41.0,41.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,46.0,45.0,47.0,47.0,46.0,46.0,47.0,47.0,224.0,226.0,137.0,140.0,148.0
,,,0.0,36.0,66.0,78.0,87.0,87.0,88.0,83.0,88.0,77.0,50.0,85.0,79.0,84.0,80.0,66.0,72.0,83.0,83.0,68.0,72.0,110.0,104.0,76.0,83.0,82.0,77.0,77.0,49.0,50.0,107.0,107.0,98.0,99.0,72.0,76.0,65.0,91.0,88.0,94.0,93.0,67.0,65.0,75.0,73.0,64.0,64.0,84.0,114.0,108.0,148.0,184.0,159.0,146.0,131.0,179.0,99.0,121.0,87.0,69.0,66.0,63.0,58.0,51.0,51.0,54.0,53.0,55.0,54.0,55.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,56.0,54.0,54.0,52.0,53.0,52.0,52.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,53.0,54.0,53.0,53.0,53.0,53.0,108.0,177.0,235.0,215.0,137.0,122.0,103.0,145.0,156.0,156.0,137.0,117.0,95.0,89.0,81.0,77.0,71.0,68.0,61.0,54.0,53.0,49.0,50.0,52.0,51.0,55.0,58.0,61.0,62.0,60.0,59.0,58.0,58.0,56.0,56.0,54.0,53.0,53.0,50.0,51.0,51.0,51.0,49.0,49.0,50.0,50.0,50.0,50.0,53.0,53.0,55.0,55.0,54.0,54.0,55.0,55.0,229.0,231.0,139.0,146.0,152.0
,,,,0.0,62.0,78.0,83.0,83.0,91.0,81.0,86.0,75.0,46.0,83.0,79.0,80.0,78.0,60.0,66.0,83.0,81.0,64.0,66.0,108.0,102.0,74.0,86.0,84.0,75.0,75.0,43.0,46.0,104.0,104.0,92.0,93.0,69.0,73.0,59.0,91.0,88.0,92.0,91.0,65.0,63.0,69.0,67.0,57.0,57.0,79.0,115.0,106.0,148.0,185.0,158.0,141.0,125.0,169.0,95.0,114.0,83.0,66.0,62.0,60.0,54.0,48.0,46.0,49.0,48.0,50.0,49.0,51.0,54.0,57.0,58.0,57.0,57.0,57.0,57.0,55.0,53.0,53.0,51.0,52.0,51.0,51.0,51.0,50.0,49.0,49.0,49.0,48.0,48.0,50.0,51.0,51.0,51.0,51.0,51.0,107.0,179.0,238.0,219.0,135.0,121.0,103.0,150.0,156.0,149.0,126.0,109.0,91.0,87.0,77.0,72.0,67.0,63.0,55.0,49.0,48.0,44.0,46.0,47.0,45.0,53.0,55.0,58.0,61.0,59.0,58.0,57.0,57.0,55.0,55.0,53.0,52.0,52.0,49.0,50.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,51.0,51.0,53.0,53.0,52.0,52.0,53.0,53.0,227.0,229.0,141.0,147.0,151.0
,,,,,0.0,80.0,87.0,87.0,86.0,83.0,92.0,77.0,62.0,84.0,78.0,80.0,78.0,62.0,66.0,87.0,81.0,48.0,48.0,110.0,105.0,80.0,88.0,86.0,81.0,81.0,63.0,64.0,111.0,111.0,98.0,99.0,67.0,69.0,61.0,91.0,88.0,98.0,99.0,45.0,43.0,69.0,67.0,60.0,60.0,78.0,108.0,100.0,144.0,179.0,152.0,133.0,113.0,167.0,91.0,115.0,80.0,65.0,61.0,58.0,58.0,53.0,52.0,52.0,51.0,53.0,52.0,54.0,57.0,59.0,60.0,59.0,59.0,59.0,59.0,57.0,57.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,53.0,53.0,53.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,55.0,117.0,178.0,237.0,212.0,138.0,128.0,98.0,143.0,150.0,147.0,126.0,110.0,87.0,87.0,79.0,74.0,67.0,60.0,55.0,51.0,52.0,49.0,50.0,50.0,49.0,55.0,57.0,60.0,63.0,61.0,60.0,61.0,61.0,60.0,60.0,58.0,57.0,57.0,55.0,54.0,54.0,54.0,54.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.0,57.0,56.0,56.0,57.0,57.0,229.0,231.0,146.0,148.0,155.0
,,,,,,0.0,53.0,59.0,64.0,61.0,60.0,49.0,70.0,41.0,37.0,56.0,52.0,77.0,82.0,55.0,53.0,82.0,84.0,93.0,88.0,48.0,56.0,54.0,51.0,53.0,71.0,72.0,90.0,92.0,78.0,79.0,81.0,83.0,75.0,61.0,58.0,80.0,81.0,79.0,79.0,81.0,79.0,74.0,74.0,77.0,112.0,101.0,149.0,188.0,166.0,148.0,130.0,174.0,95.0,117.0,83.0,63.0,60.0,60.0,56.0,50.0,52.0,49.0,47.0,44.0,44.0,42.0,41.0,37.0,36.0,35.0,35.0,36.0,35.0,37.0,38.0,38.0,40.0,39.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,39.0,40.0,39.0,39.0,39.0,39.0,108.0,179.0,237.0,221.0,127.0,119.0,106.0,153.0,161.0,160.0,142.0,122.0,95.0,89.0,81.0,71.0,66.0,62.0,56.0,53.0,51.0,47.0,48.0,47.0,46.0,43.0,41.0,36.0,36.0,33.0,34.0,35.0,35.0,37.0,37.0,38.0,38.0,39.0,38.0,37.0,37.0,37.0,36.0,38.0,37.0,37.0,37.0,37.0,40.0,39.0,41.0,41.0,40.0,40.0,41.0,41.0,220.0,222.0,146.0,137.0,146.0
,,,,,,,0.0,32.0,63.0,58.0,63.0,50.0,81.0,62.0,60.0,53.0,51.0,80.0,85.0,56.0,58.0,87.0,89.0,101.0,94.0,49.0,59.0,55.0,50.0,52.0,82.0,83.0,95.0,97.0,81.0,82.0,89.0,91.0,78.0,62.0,59.0,83.0,84.0,86.0,86.0,87.0,85.0,77.0,77.0,77.0,113.0,103.0,152.0,189.0,171.0,157.0,138.0,177.0,100.0,120.0,87.0,70.0,63.0,61.0,58.0,52.0,55.0,52.0,50.0,48.0,46.0,45.0,43.0,40.0,40.0,40.0,39.0,39.0,39.0,41.0,43.0,42.0,42.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,109.0,182.0,237.0,218.0,128.0,116.0,105.0,149.0,163.0,162.0,146.0,127.0,99.0,93.0,83.0,76.0,70.0,66.0,59.0,56.0,54.0,52.0,53.0,51.0,50.0,46.0,45.0,43.0,38.0,38.0,39.0,40.0,39.0,40.0,40.0,41.0,42.0,40.0,42.0,43.0,43.0,43.0,43.0,41.0,43.0,43.0,43.0,43.0,46.0,46.0,48.0,48.0,47.0,47.0,48.0,48.0,224.0,226.0,148.0,134.0,144.0
,,,,,,,,0.0,68.0,62.0,67.0,54.0,83.0,64.0,62.0,59.0,55.0,87.0,91.0,58.0,62.0,91.0,93.0,103.0,98.0,53.0,63.0,59.0,54.0,56.0,84.0,85.0,97.0,99.0,87.0,88.0,90.0,92.0,84.0,68.0,65.0,87.0,88.0,90.0,90.0,92.0,90.0,83.0,83.0,76.0,112.0,102.0,154.0,187.0,170.0,156.0,141.0,181.0,105.0,123.0,91.0,75.0,70.0,67.0,63.0,56.0,58.0,56.0,54.0,52.0,50.0,48.0,47.0,45.0,46.0,46.0,45.0,45.0,45.0,47.0,49.0,48.0,48.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,49.0,50.0,50.0,50.0,50.0,50.0,114.0,181.0,235.0,213.0,132.0,123.0,100.0,145.0,161.0,163.0,145.0,127.0,102.0,99.0,87.0,80.0,73.0,71.0,64.0,60.0,58.0,54.0,54.0,54.0,53.0,49.0,50.0,47.0,43.0,43.0,45.0,46.0,45.0,46.0,46.0,47.0,48.0,47.0,47.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,50.0,50.0,52.0,52.0,51.0,51.0,52.0,52.0,224.0,226.0,149.0,138.0,151.0
,,,,,,,,,0.0,67.0,72.0,57.0,90.0,66.0,65.0,64.0,60.0,88.0,92.0,63.0,63.0,88.0,92.0,107.0,100.0,58.0,66.0,60.0,59.0,61.0,89.0,90.0,100.0,102.0,88.0,89.0,93.0,97.0,85.0,39.0,36.0,90.0,91.0,87.0,87.0,97.0,95.0,84.0,84.0,91.0,121.0,107.0,151.0,187.0,170.0,157.0,137.0,177.0,104.0,122.0,88.0,73.0,70.0,67.0,64.0,62.0,63.0,61.0,58.0,57.0,56.0,53.0,50.0,48.0,47.0,46.0,45.0,46.0,45.0,48.0,50.0,50.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,51.0,52.0,51.0,51.0,51.0,51.0,113.0,179.0,235.0,216.0,131.0,123.0,104.0,150.0,163.0,161.0,145.0,125.0,102.0,93.0,87.0,79.0,75.0,70.0,66.0,64.0,62.0,60.0,61.0,59.0,58.0,54.0,52.0,49.0,45.0,44.0,45.0,46.0,45.0,47.0,47.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,52.0,51.0,53.0,53.0,52.0,52.0,53.0,53.0,223.0,225.0,148.0,136.0,150.0
